Time,M2-IN-Temp,M2-IN-RH
2021-04-02 03:10:00,67.82,73
2021-04-02 03:40:00,67.28,73.2
2021-04-02 04:10:00,67.28,73.4
2021-04-02 04:40:00,67.1,73.8
2021-04-02 05:10:00,67.1,75
2021-04-02 05:40:00,66.74,75.4
2021-04-02 06:10:00,66.74,76.2
2021-04-02 06:40:00,66.74,76.7
2021-04-02 07:10:00,66.56,77
2021-04-02 07:40:00,66.56,77.3
2021-04-02 08:10:00,67.1,77.5
2021-04-02 08:40:00,67.64,76.8
2021-04-02 09:10:00,68.72,76
2021-04-02 09:40:00,70.16,74.7
2021-04-02 10:10:00,71.78,73.4
2021-04-02 10:40:00,73.58,71.7
2021-04-02 11:10:00,75.38,68.6
2021-04-02 11:40:00,75.2,67.4
2021-04-02 12:10:00,75.02,67.4
2021-04-02 12:40:00,75.38,66.8
2021-04-02 13:10:00,75.74,64.4
2021-04-02 13:40:00,76.46,63.4
2021-04-02 14:10:00,77.72,62.7
2021-04-02 14:40:00,79.16,59.7
2021-04-02 15:10:00,80.42,57.7
2021-04-02 15:40:00,81.14,56.6
2021-04-02 16:10:00,80.96,55
2021-04-02 16:40:00,81.32,54.5
2021-04-02 17:10:00,81.14,53.5
2021-04-02 17:40:00,80.96,53.9
2021-04-02 18:10:00,79.34,55.3
2021-04-02 18:40:00,77.18,58
2021-04-02 19:10:00,75.92,61.3
2021-04-02 19:40:00,76.28,61.4
2021-04-02 20:10:00,75.56,61.5
2021-04-02 20:40:00,75.02,61.9
2021-04-02 21:10:00,74.48,63.3
2021-04-02 21:40:00,73.94,64.3
2021-04-02 22:10:00,73.22,64.8
2021-04-02 22:40:00,72.68,65.6
2021-04-02 23:10:00,72.14,66.6
2021-04-02 23:40:00,71.6,68
2021-04-03 00:10:00,70.88,68.2
2021-04-03 00:40:00,70.34,69.1
2021-04-03 01:10:00,69.98,70.3
2021-04-03 01:40:00,69.44,71.5
2021-04-03 02:10:00,69.08,72
2021-04-03 02:40:00,68.72,72.5
2021-04-03 03:10:00,68.36,73.2
2021-04-03 03:40:00,68,73.7
2021-04-03 04:10:00,67.82,74.1
2021-04-03 04:40:00,67.46,74
2021-04-03 05:10:00,67.28,74
2021-04-03 05:40:00,67.1,74.4
2021-04-03 06:10:00,66.74,74.8
2021-04-03 06:40:00,66.38,75.7
2021-04-03 07:10:00,66.38,76.1
2021-04-03 07:40:00,66.38,75.8
2021-04-03 08:10:00,66.74,76.2
2021-04-03 08:40:00,67.28,75.2
2021-04-03 09:10:00,68.36,74.4
2021-04-03 09:40:00,69.62,72.5
2021-04-03 10:10:00,71.06,71.7
2021-04-03 10:40:00,72.5,70
2021-04-03 11:10:00,74.12,65.6
2021-04-03 11:40:00,75.38,63.1
2021-04-03 12:10:00,77.18,61.1
2021-04-03 12:40:00,78.8,59
2021-04-03 13:10:00,79.88,58.2
2021-04-03 13:40:00,80.96,57.4
2021-04-03 14:10:00,81.86,55.5
2021-04-03 14:40:00,81.86,54.3
2021-04-03 15:10:00,81.5,55.3
2021-04-03 15:40:00,81.68,55.3
2021-04-03 16:10:00,81.14,55.1
2021-04-03 16:40:00,80.06,55.8
2021-04-03 17:10:00,79.16,57.2
2021-04-03 17:40:00,78.44,57.5
2021-04-03 18:10:00,78.08,57.5
2021-04-03 18:40:00,77.18,58.8
2021-04-03 19:10:00,76.1,59.7
2021-04-03 19:40:00,75.02,61
2021-04-03 20:10:00,74.3,62
2021-04-03 20:40:00,73.4,63.5
2021-04-03 21:10:00,72.68,64.8
2021-04-03 21:40:00,72.32,66
2021-04-03 22:10:00,71.78,66.6
2021-04-03 22:40:00,70.88,67.6
2021-04-03 23:10:00,70.34,68.3
2021-04-03 23:40:00,69.8,69.1
2021-04-04 00:10:00,69.26,70.1
2021-04-04 00:40:00,69.08,71.1
2021-04-04 01:10:00,68.72,71.6
2021-04-04 01:40:00,68.54,72.2
2021-04-04 02:10:00,68.36,72.9
2021-04-04 02:40:00,68.18,73.7
2021-04-04 03:10:00,68,73.8
2021-04-04 03:40:00,67.82,73.8
2021-04-04 04:10:00,67.46,74.2
2021-04-04 04:40:00,67.28,74.8
2021-04-04 05:10:00,67.28,74.8
2021-04-04 05:40:00,66.92,75.2
2021-04-04 06:10:00,66.92,75.5
2021-04-04 06:40:00,66.74,75.7
2021-04-04 07:10:00,66.74,76.1
2021-04-04 07:40:00,66.74,76.5
2021-04-04 08:10:00,66.92,77
2021-04-04 08:40:00,67.28,77
2021-04-04 09:10:00,67.64,76.8
2021-04-04 09:40:00,68.18,76.9
2021-04-04 10:10:00,68.9,77.4
2021-04-04 10:40:00,69.98,77.4
2021-04-04 11:10:00,71.42,75.7
2021-04-04 11:40:00,72.86,74
2021-04-04 12:10:00,74.3,73.3
2021-04-04 12:40:00,74.48,72.5
2021-04-04 13:10:00,75.02,70.9
2021-04-04 13:40:00,75.92,70.1
2021-04-04 14:10:00,76.82,68
2021-04-04 14:40:00,77.9,66.8
2021-04-04 15:10:00,78.62,65
2021-04-04 15:40:00,79.16,64
2021-04-04 16:10:00,79.7,62
2021-04-04 16:40:00,79.88,60.7
2021-04-04 17:10:00,79.52,61.3
2021-04-04 17:40:00,78.8,63.7
2021-04-04 18:10:00,77.9,64.2
2021-04-04 18:40:00,76.82,64.7
2021-04-04 19:10:00,75.56,65.9
2021-04-04 19:40:00,74.84,67.1
2021-04-04 20:10:00,73.94,68.1
2021-04-04 20:40:00,73.04,68.7
2021-04-04 21:10:00,72.14,69.7
2021-04-04 21:40:00,71.6,70.2
2021-04-04 22:10:00,71.06,70.4
2021-04-04 22:40:00,70.7,70.8
2021-04-04 23:10:00,70.16,71.3
2021-04-04 23:40:00,69.62,72
2021-04-05 00:10:00,69.08,72.7
2021-04-05 00:40:00,68.9,73.3
2021-04-05 01:10:00,68.72,73.9
2021-04-05 01:40:00,68.36,74.4
2021-04-05 02:10:00,68.18,75.1
2021-04-05 02:40:00,67.82,75.7
2021-04-05 03:10:00,67.64,76.2
2021-04-05 03:40:00,67.46,76.4
2021-04-05 04:10:00,67.28,76.6
2021-04-05 04:40:00,67.1,76.9
2021-04-05 05:10:00,66.74,77.3
2021-04-05 05:40:00,66.74,77.7
2021-04-05 06:10:00,66.56,78
2021-04-05 06:40:00,66.38,78.3
2021-04-05 07:10:00,66.38,78.7
2021-04-05 07:40:00,66.56,79.1
2021-04-05 08:10:00,66.92,80.7
2021-04-05 08:40:00,67.46,80.6
2021-04-05 09:10:00,68.36,79.9
2021-04-05 09:40:00,69.44,79
2021-04-05 10:10:00,70.7,76.9
2021-04-05 10:40:00,72.14,75.7
2021-04-05 11:10:00,73.22,72.6
2021-04-05 11:40:00,74.12,71.8
2021-04-05 12:10:00,75.38,69.2
2021-04-05 12:40:00,76.64,67.7
2021-04-05 13:10:00,77.72,66.3
2021-04-05 13:40:00,78.44,64.9
2021-04-05 14:10:00,74.3,46
2021-04-05 14:40:00,75.38,43.5
2021-04-05 15:10:00,77.54,58.5
2021-04-05 15:40:00,78.08,47.8
2021-04-05 16:10:00,79.34,51.6
2021-04-05 16:40:00,81.32,53.1
2021-04-05 17:10:00,82.22,53.9
2021-04-05 17:40:00,81.86,55.6
2021-04-05 18:10:00,81.68,56.8
2021-04-05 18:40:00,80.6,57.7
2021-04-05 19:10:00,78.26,59
2021-04-05 19:40:00,76.1,60.3
2021-04-05 20:10:00,74.3,61.6
2021-04-05 20:40:00,72.68,62.6
2021-04-05 21:10:00,71.42,63.4
2021-04-05 21:40:00,70.34,64
2021-04-05 22:10:00,69.44,64.7
2021-04-05 22:40:00,68.72,65.4
2021-04-05 23:10:00,68,66.1
2021-04-05 23:40:00,67.28,66.5
2021-04-06 00:10:00,66.92,66.6
2021-04-06 00:40:00,66.38,67
2021-04-06 01:10:00,66.02,67.2
2021-04-06 01:40:00,65.84,67.4
2021-04-06 02:10:00,65.66,67.7
2021-04-06 02:40:00,65.3,67.7
2021-04-06 03:10:00,65.12,68
2021-04-06 03:40:00,64.94,68.6
2021-04-06 04:10:00,64.76,68.6
2021-04-06 04:40:00,64.58,69.1
2021-04-06 05:10:00,64.4,69.5
2021-04-06 05:40:00,64.22,69.6
2021-04-06 06:10:00,64.04,69.6
2021-04-06 06:40:00,63.68,69.6
2021-04-06 07:10:00,63.68,69.8
2021-04-06 07:40:00,63.68,70
2021-04-06 08:10:00,63.68,70.2
2021-04-06 08:40:00,63.86,70.2
2021-04-06 09:10:00,64.4,73.4
2021-04-06 09:40:00,67.28,65
2021-04-06 10:10:00,73.4,75.3
2021-04-06 10:40:00,78.8,71.7
2021-04-06 11:10:00,83.48,66.1
2021-04-06 11:40:00,86.9,60.1
2021-04-06 12:10:00,89.06,59.4
2021-04-06 12:40:00,87.8,47.4
2021-04-06 13:10:00,87.08,45.1
2021-04-06 13:40:00,86.18,45.3
2021-04-06 14:10:00,78.08,48.7
2021-04-06 14:40:00,75.92,51.4
2021-04-06 15:10:00,75.56,51.8
2021-04-06 15:40:00,75.38,52.8
2021-04-06 16:10:00,75.2,53.8
2021-04-06 16:40:00,74.66,54
2021-04-06 17:10:00,74.12,54.6
2021-04-06 17:40:00,73.4,54.8
2021-04-06 18:10:00,72.68,54.9
2021-04-06 18:40:00,71.96,55.3
2021-04-06 19:10:00,71.06,55.6
2021-04-06 19:40:00,70.52,56
2021-04-06 20:10:00,70.16,56.7
2021-04-06 20:40:00,69.8,57.4
2021-04-06 21:10:00,69.62,57.9
2021-04-06 21:40:00,69.26,58.3
2021-04-06 22:10:00,69.44,58.6
2021-04-06 22:40:00,69.44,58.8
2021-04-06 23:10:00,69.44,59.1
2021-04-06 23:40:00,69.44,59.4
2021-04-07 00:10:00,69.26,59.5
2021-04-07 00:40:00,69.26,59.7
2021-04-07 01:10:00,69.26,59.8
2021-04-07 01:40:00,69.08,59.9
2021-04-07 02:10:00,69.08,60
2021-04-07 02:40:00,68.9,60.1
2021-04-07 03:10:00,68.9,60.2
2021-04-07 03:40:00,68.72,60.2
2021-04-07 04:10:00,68.72,60.3
2021-04-07 04:40:00,68.72,60.4
2021-04-07 05:10:00,68.54,60.6
2021-04-07 05:40:00,68.36,60.7
2021-04-07 06:10:00,68.36,60.8
2021-04-07 06:40:00,68.36,60.8
2021-04-07 07:10:00,68.54,60.9
2021-04-07 07:40:00,69.08,60.6
2021-04-07 08:10:00,69.44,60.2
2021-04-07 08:40:00,70.16,59.7
2021-04-07 09:10:00,70.52,59.1
2021-04-07 09:40:00,71.06,57.9
2021-04-07 10:10:00,71.78,56.6
2021-04-07 10:40:00,72.5,55.5
2021-04-07 11:10:00,73.4,54.4
2021-04-07 11:40:00,74.3,53.2
2021-04-07 12:10:00,75.02,52.2
2021-04-07 12:40:00,75.38,51.5
2021-04-07 13:10:00,75.56,51.2
2021-04-07 13:40:00,75.38,51.6
2021-04-07 14:10:00,75.92,51.1
2021-04-07 14:40:00,75.92,51
2021-04-07 15:10:00,75.92,51
2021-04-07 15:40:00,75.92,52
2021-04-07 16:10:00,75.92,53.8
2021-04-07 16:40:00,75.38,54.6
2021-04-07 17:10:00,74.66,55.4
2021-04-07 17:40:00,73.94,55.1
2021-04-07 18:10:00,73.22,55.1
2021-04-07 18:40:00,72.5,55.4
2021-04-07 19:10:00,71.78,55.8
2021-04-07 19:40:00,70.88,56.2
2021-04-07 20:10:00,70.34,56.5
2021-04-07 20:40:00,70.16,57.2
2021-04-07 21:10:00,69.98,57.9
2021-04-07 21:40:00,69.62,58.4
2021-04-07 22:10:00,69.26,58.9
2021-04-07 22:40:00,69.62,59.2
2021-04-07 23:10:00,69.62,59.4
2021-04-07 23:40:00,69.62,59.6
2021-04-08 00:10:00,69.62,59.8
2021-04-08 00:40:00,69.62,60
2021-04-08 01:10:00,69.62,60.2
2021-04-08 01:40:00,69.44,60.4
2021-04-08 02:10:00,69.44,60.6
2021-04-08 02:40:00,69.26,60.8
2021-04-08 03:10:00,69.26,61
2021-04-08 03:40:00,69.26,61.1
2021-04-08 04:10:00,69.26,61.3
2021-04-08 04:40:00,69.08,61.4
2021-04-08 05:10:00,69.08,61.4
2021-04-08 05:40:00,69.08,61.6
2021-04-08 06:10:00,69.08,61.6
2021-04-08 06:40:00,69.08,61.7
2021-04-08 07:10:00,69.08,61.7
2021-04-08 07:40:00,69.44,61.4
2021-04-08 08:10:00,69.98,60.8
2021-04-08 08:40:00,70.52,60.2
2021-04-08 09:10:00,70.88,59.2
2021-04-08 09:40:00,71.42,58
2021-04-08 10:10:00,72.14,56.9
2021-04-08 10:40:00,72.68,55.9
2021-04-08 11:10:00,73.4,54.7
2021-04-08 11:40:00,74.12,54
2021-04-08 12:10:00,74.84,54.5
2021-04-08 12:40:00,75.38,53.7
2021-04-08 13:10:00,75.74,53
2021-04-08 13:40:00,75.92,52.2
2021-04-08 14:10:00,76.1,51.6
2021-04-08 14:40:00,76.28,51.2
2021-04-08 15:10:00,76.28,51.1
2021-04-08 15:40:00,75.92,51.1
2021-04-08 16:10:00,75.74,51.3
2021-04-08 16:40:00,75.2,51.6
2021-04-08 17:10:00,74.66,52.1
2021-04-08 17:40:00,73.94,52.6
2021-04-08 18:10:00,73.22,53.2
2021-04-08 18:40:00,72.32,53.8
2021-04-08 19:10:00,71.6,54.4
2021-04-08 19:40:00,70.88,54.9
2021-04-08 20:10:00,70.34,55.5
2021-04-08 20:40:00,70.16,56.4
2021-04-08 21:10:00,69.8,57
2021-04-08 21:40:00,69.62,57.5
2021-04-08 22:10:00,69.26,57.9
2021-04-08 22:40:00,69.26,58.3
2021-04-08 23:10:00,69.08,58.7
2021-04-08 23:40:00,69.08,58.9
2021-04-09 00:10:00,69.08,59
2021-04-09 00:40:00,69.08,59.2
2021-04-09 01:10:00,69.08,59.3
2021-04-09 01:40:00,69.08,59.4
2021-04-09 02:10:00,69.08,59.6
2021-04-09 02:40:00,68.9,59.8
2021-04-09 03:10:00,68.9,59.8
2021-04-09 03:40:00,68.9,59.9
2021-04-09 04:10:00,68.72,60
2021-04-09 04:40:00,68.72,60.1
2021-04-09 05:10:00,68.54,60.2
2021-04-09 05:40:00,68.36,60.4
2021-04-09 06:10:00,68.36,60.5
2021-04-09 06:40:00,68.18,60.5
2021-04-09 07:10:00,68.36,60.4
2021-04-09 07:40:00,68.9,60
2021-04-09 08:10:00,69.62,59.5
2021-04-09 08:40:00,70.34,58.8
2021-04-09 09:10:00,70.88,58
2021-04-09 09:40:00,71.42,56.9
2021-04-09 10:10:00,72.14,55.7
2021-04-09 10:40:00,72.86,54.5
2021-04-09 11:10:00,73.76,53.4
2021-04-09 11:40:00,74.84,52.2
2021-04-09 12:10:00,75.56,51.2
2021-04-09 12:40:00,75.92,50.6
2021-04-09 13:10:00,76.28,50.3
2021-04-09 13:40:00,76.46,50.2
2021-04-09 14:10:00,76.64,50.1
2021-04-09 14:40:00,76.64,50
2021-04-09 15:10:00,76.46,50.1
2021-04-09 15:40:00,76.28,50.3
2021-04-09 16:10:00,75.92,50.6
2021-04-09 16:40:00,75.38,51.1
2021-04-09 17:10:00,74.84,51.5
2021-04-09 17:40:00,74.12,52
2021-04-09 18:10:00,73.4,52.6
2021-04-09 18:40:00,72.68,53.2
2021-04-09 19:10:00,71.78,53.8
2021-04-09 19:40:00,71.06,54.2
2021-04-09 20:10:00,70.52,54.7
2021-04-09 20:40:00,70.16,55.6
2021-04-09 21:10:00,69.98,56.2
2021-04-09 21:40:00,69.62,56.6
2021-04-09 22:10:00,69.44,57
2021-04-09 22:40:00,69.26,57.5
2021-04-09 23:10:00,69.08,57.8
2021-04-09 23:40:00,69.08,58.2
2021-04-10 00:10:00,69.08,58.3
2021-04-10 00:40:00,69.08,58.5
2021-04-10 01:10:00,69.08,58.8
2021-04-10 01:40:00,69.08,59
2021-04-10 02:10:00,69.08,59.2
2021-04-10 02:40:00,68.9,59.4
2021-04-10 03:10:00,68.9,59.5
2021-04-10 03:40:00,68.72,59.6
2021-04-10 04:10:00,68.72,59.8
2021-04-10 04:40:00,68.72,59.9
2021-04-10 05:10:00,68.72,60.1
2021-04-10 05:40:00,68.54,60.3
2021-04-10 06:10:00,68.54,60.4
2021-04-10 06:40:00,68.54,60.6
2021-04-10 07:10:00,68.72,60.6
2021-04-10 07:40:00,68.9,60.5
2021-04-10 08:10:00,69.26,60.2
2021-04-10 08:40:00,69.98,59.5
2021-04-10 09:10:00,70.7,58.6
2021-04-10 09:40:00,71.42,57.5
2021-04-10 10:10:00,72.32,55.9
2021-04-10 10:40:00,73.76,54.1
2021-04-10 11:10:00,74.48,52.8
2021-04-10 11:40:00,75.74,51.2
2021-04-10 12:10:00,75.56,50.8
2021-04-10 12:40:00,75.92,50.3
2021-04-10 13:10:00,75.92,50.4
2021-04-10 13:40:00,76.82,49.5
2021-04-10 14:10:00,76.82,49.5
2021-04-10 14:40:00,77,49.6
2021-04-10 15:10:00,77,49.9
2021-04-10 15:40:00,76.46,50.5
2021-04-10 16:10:00,76.64,50.3
2021-04-10 16:40:00,76.28,50.2
2021-04-10 17:10:00,75.74,50.4
2021-04-10 17:40:00,75.38,50.8
2021-04-10 18:10:00,74.48,51.3
2021-04-10 18:40:00,73.58,52
2021-04-10 19:10:00,72.5,52.6
2021-04-10 19:40:00,71.6,53.1
2021-04-10 20:10:00,70.88,53.5
2021-04-10 20:40:00,70.34,54.2
2021-04-10 21:10:00,70.16,54.9
2021-04-10 21:40:00,69.8,55.4
2021-04-10 22:10:00,69.62,55.8
2021-04-10 22:40:00,69.44,56.1
2021-04-10 23:10:00,69.26,56.6
2021-04-10 23:40:00,69.08,56.9
2021-04-11 00:10:00,69.08,57.1
2021-04-11 00:40:00,69.08,57.3
2021-04-11 01:10:00,69.08,57.3
2021-04-11 01:40:00,69.08,57.4
2021-04-11 02:10:00,69.08,57.6
2021-04-11 02:40:00,69.08,57.9
2021-04-11 03:10:00,68.9,58.1
2021-04-11 03:40:00,68.9,58.3
2021-04-11 04:10:00,68.72,58.5
2021-04-11 04:40:00,68.54,58.7
2021-04-11 05:10:00,68.54,58.8
2021-04-11 05:40:00,68.54,58.9
2021-04-11 06:10:00,68.54,59.1
2021-04-11 06:40:00,68.54,59.4
2021-04-11 07:10:00,68.72,59.3
2021-04-11 07:40:00,69.08,59.2
2021-04-11 08:10:00,69.62,59
2021-04-11 08:40:00,70.16,58.6
2021-04-11 09:10:00,70.16,58.5
2021-04-11 09:40:00,70.16,58.7
2021-04-11 10:10:00,71.06,57.9
2021-04-11 10:40:00,72.14,56.3
2021-04-11 11:10:00,72.32,55.3
2021-04-11 11:40:00,71.78,55.2
2021-04-11 12:10:00,72.68,54.1
2021-04-11 12:40:00,73.4,53.3
2021-04-11 13:10:00,73.94,52.4
2021-04-11 13:40:00,73.4,52.9
2021-04-11 14:10:00,73.04,53.1
2021-04-11 14:40:00,72.5,53.6
2021-04-11 15:10:00,72.14,53.9
2021-04-11 15:40:00,71.6,54.4
2021-04-11 16:10:00,71.24,54.5
2021-04-11 16:40:00,70.88,54.6
2021-04-11 17:10:00,70.88,54.6
2021-04-11 17:40:00,70.7,54.7
2021-04-11 18:10:00,70.52,54.9
2021-04-11 18:40:00,70.16,55.7
2021-04-11 19:10:00,69.8,56.6
2021-04-11 19:40:00,69.26,57.4
2021-04-11 20:10:00,69.08,58
2021-04-11 20:40:00,69.08,58.3
2021-04-11 21:10:00,69.08,58.6
2021-04-11 21:40:00,68.9,58.9
2021-04-11 22:10:00,68.9,59.2
2021-04-11 22:40:00,68.72,59.5
2021-04-11 23:10:00,68.72,59.8
2021-04-11 23:40:00,68.54,60.1
2021-04-12 00:10:00,68.54,60.3
2021-04-12 00:40:00,68.54,60.4
2021-04-12 01:10:00,68.36,60.6
2021-04-12 01:40:00,68.36,60.8
2021-04-12 02:10:00,68.18,61
2021-04-12 02:40:00,68.18,61.1
2021-04-12 03:10:00,68,61.3
2021-04-12 03:40:00,67.82,61.4
2021-04-12 04:10:00,67.82,61.5
2021-04-12 04:40:00,67.64,61.6
2021-04-12 05:10:00,67.46,61.7
2021-04-12 05:40:00,67.46,61.7
2021-04-12 06:10:00,67.46,61.8
2021-04-12 06:40:00,67.64,61.8
2021-04-12 07:10:00,67.82,61.7
2021-04-12 07:40:00,68.18,61.5
2021-04-12 08:10:00,68.9,60.9
2021-04-12 08:40:00,69.98,60
2021-04-12 09:10:00,70.7,59.2
2021-04-12 09:40:00,71.42,57.9
2021-04-12 10:10:00,72.32,56.6
2021-04-12 10:40:00,73.4,55.2
2021-04-12 11:10:00,74.48,53.9
2021-04-12 11:40:00,75.2,52.8
2021-04-12 12:10:00,75.92,51.8
2021-04-12 12:40:00,76.46,51
2021-04-12 13:10:00,77,50.5
2021-04-12 13:40:00,77.54,50
2021-04-12 14:10:00,77.9,49.6
2021-04-12 14:40:00,78.08,49.3
2021-04-12 15:10:00,77.9,49.1
2021-04-12 15:40:00,77.72,49.1
2021-04-12 16:10:00,77.18,49.3
2021-04-12 16:40:00,76.64,49.5
2021-04-12 17:10:00,75.92,50
2021-04-12 17:40:00,75.2,50.8
2021-04-12 18:10:00,74.3,51.6
2021-04-12 18:40:00,73.4,52.4
2021-04-12 19:10:00,72.5,53.2
2021-04-12 19:40:00,71.6,53.7
2021-04-12 20:10:00,70.88,54.1
2021-04-12 20:40:00,70.52,54.7
2021-04-12 21:10:00,70.16,55.5
2021-04-12 21:40:00,69.8,56.1
2021-04-12 22:10:00,69.62,56.6
2021-04-12 22:40:00,69.26,57.2
2021-04-12 23:10:00,69.44,57.6
2021-04-12 23:40:00,69.62,57.9
2021-04-13 00:10:00,69.62,58.3
2021-04-13 00:40:00,69.62,58.6
2021-04-13 01:10:00,69.44,58.9
2021-04-13 01:40:00,69.44,59.2
2021-04-13 02:10:00,69.26,59.5
2021-04-13 02:40:00,69.26,59.6
2021-04-13 03:10:00,69.26,59.8
2021-04-13 03:40:00,69.08,60
2021-04-13 04:10:00,69.08,60.1
2021-04-13 04:40:00,68.9,60.2
2021-04-13 05:10:00,68.72,60.4
2021-04-13 05:40:00,68.72,60.5
2021-04-13 06:10:00,68.72,60.7
2021-04-13 06:40:00,68.72,60.7
2021-04-13 07:10:00,68.9,60.6
2021-04-13 07:40:00,69.26,60.3
2021-04-13 08:10:00,69.98,59.7
2021-04-13 08:40:00,70.34,59.5
2021-04-13 09:10:00,70.52,59.1
2021-04-13 09:40:00,70.34,59.4
2021-04-13 10:10:00,71.42,57.9
2021-04-13 10:40:00,71.96,56.6
2021-04-13 11:10:00,72.5,55.7
2021-04-13 11:40:00,73.22,54.8
2021-04-13 12:10:00,74.12,53.6
2021-04-13 12:40:00,74.84,52.8
2021-04-13 13:10:00,76.1,51.3
2021-04-13 13:40:00,76.64,50.7
2021-04-13 14:10:00,76.46,50.6
2021-04-13 14:40:00,76.64,50.5
2021-04-13 15:10:00,76.64,50.4
2021-04-13 15:40:00,76.28,50.6
2021-04-13 16:10:00,76.1,50.7
2021-04-13 16:40:00,75.56,51
2021-04-13 17:10:00,75.02,51.5
2021-04-13 17:40:00,74.3,52
2021-04-13 18:10:00,73.58,52.6
2021-04-13 18:40:00,72.68,53.3
2021-04-13 19:10:00,71.78,53.9
2021-04-13 19:40:00,71.06,54.4
2021-04-13 20:10:00,70.52,54.8
2021-04-13 20:40:00,70.16,55.6
2021-04-13 21:10:00,69.98,56.3
2021-04-13 21:40:00,69.62,56.9
2021-04-13 22:10:00,69.44,57.3
2021-04-13 22:40:00,69.26,57.8
2021-04-13 23:10:00,69.08,58.1
2021-04-13 23:40:00,69.08,58.5
2021-04-14 00:10:00,68.9,58.7
2021-04-14 00:40:00,69.08,59
2021-04-14 01:10:00,69.08,59.1
2021-04-14 01:40:00,69.08,59.3
2021-04-14 02:10:00,69.08,59.5
2021-04-14 02:40:00,69.08,59.7
2021-04-14 03:10:00,69.08,59.8
2021-04-14 03:40:00,68.9,60
2021-04-14 04:10:00,68.9,60.2
2021-04-14 04:40:00,68.72,60.3
2021-04-14 05:10:00,68.72,60.4
2021-04-14 05:40:00,68.72,60.5
2021-04-14 06:10:00,68.72,60.7
2021-04-14 06:40:00,68.72,60.8
2021-04-14 07:10:00,68.9,60.7
2021-04-14 07:40:00,69.26,60.4
2021-04-14 08:10:00,69.98,59.8
2021-04-14 08:40:00,70.52,59.2
2021-04-14 09:10:00,71.06,58.2
2021-04-14 09:40:00,71.78,57
2021-04-14 10:10:00,72.5,55.9
2021-04-14 10:40:00,73.22,54.7
2021-04-14 11:10:00,74.12,53.5
2021-04-14 11:40:00,75.2,52.5
2021-04-14 12:10:00,75.92,51.5
2021-04-14 12:40:00,76.28,50.6
2021-04-14 13:10:00,76.82,50.1
2021-04-14 13:40:00,77,49.5
2021-04-14 14:10:00,77.18,49.3
2021-04-14 14:40:00,77,49.1
2021-04-14 15:10:00,77,48.9
2021-04-14 15:40:00,76.64,48.9
2021-04-14 16:10:00,76.28,49.1
2021-04-14 16:40:00,75.74,49.5
2021-04-14 17:10:00,75.2,50.2
2021-04-14 17:40:00,74.48,50.9
2021-04-14 18:10:00,73.76,51.8
2021-04-14 18:40:00,73.04,52.5
2021-04-14 19:10:00,72.14,53.3
2021-04-14 19:40:00,71.6,53.8
2021-04-14 20:10:00,70.88,54.3
2021-04-14 20:40:00,70.52,54.8
2021-04-14 21:10:00,70.16,55.6
2021-04-14 21:40:00,69.98,56.3
2021-04-14 22:10:00,69.8,56.7
2021-04-14 22:40:00,69.44,57.1
2021-04-14 23:10:00,69.26,57.6
2021-04-14 23:40:00,69.08,57.9
2021-04-15 00:10:00,69.08,58.2
2021-04-15 00:40:00,68.9,58.5
2021-04-15 01:10:00,69.08,58.6
2021-04-15 01:40:00,69.08,58.8
2021-04-15 02:10:00,69.08,59
2021-04-15 02:40:00,68.9,59.2
2021-04-15 03:10:00,68.72,59.4
2021-04-15 03:40:00,68.72,59.5
2021-04-15 04:10:00,68.72,59.7
2021-04-15 04:40:00,68.72,59.9
2021-04-15 05:10:00,68.72,60.1
2021-04-15 05:40:00,68.72,60.3
2021-04-15 06:10:00,68.54,60.5
2021-04-15 06:40:00,68.54,60.6
2021-04-15 07:10:00,68.9,60.7
2021-04-15 07:40:00,69.26,60.4
2021-04-15 08:10:00,69.98,59.8
2021-04-15 08:40:00,70.52,59.1
2021-04-15 09:10:00,71.24,57.9
2021-04-15 09:40:00,71.96,56.5
2021-04-15 10:10:00,72.86,55.2
2021-04-15 10:40:00,73.94,53.9
2021-04-15 11:10:00,75.38,52.5
2021-04-15 11:40:00,76.46,51.1
2021-04-15 12:10:00,77.54,50
2021-04-15 12:40:00,78.26,49.3
2021-04-15 13:10:00,78.98,48.6
2021-04-15 13:40:00,79.34,48.2
2021-04-15 14:10:00,79.34,48
2021-04-15 14:40:00,79.52,47.7
2021-04-15 15:10:00,79.34,47.7
2021-04-15 15:40:00,78.98,47.9
2021-04-15 16:10:00,78.44,48.2
2021-04-15 16:40:00,77.54,48.6
2021-04-15 17:10:00,76.82,49.1
2021-04-15 17:40:00,75.92,49.7
2021-04-15 18:10:00,75.2,50.5
2021-04-15 18:40:00,74.3,51.4
2021-04-15 19:10:00,73.22,52.2
2021-04-15 19:40:00,72.32,52.8
2021-04-15 20:10:00,71.78,53.3
2021-04-15 20:40:00,71.06,53.6
2021-04-15 21:10:00,70.7,53.8
2021-04-15 21:40:00,70.16,54.4
2021-04-15 22:10:00,69.98,55.1
2021-04-15 22:40:00,69.8,55.6
2021-04-15 23:10:00,69.44,55.9
2021-04-15 23:40:00,69.44,56.3
2021-04-16 00:10:00,69.62,56.5
2021-04-16 00:40:00,69.44,56.7
2021-04-16 01:10:00,69.44,57
2021-04-16 01:40:00,69.44,57.3
2021-04-16 02:10:00,69.26,57.5
2021-04-16 02:40:00,69.08,57.8
2021-04-16 03:10:00,69.08,58.1
